date,open,high,low,close,volume,MACD,RSI
2018-11-05,82.500,82.870,81.440,81.640,15816534,-0.789,51.827
2018-11-06,81.740,82.100,81.350,81.990,9064213,-0.604,53.311
2018-11-07,82.210,83.140,81.660,83.030,12723826,-0.370,57.501
2018-11-08,83.130,83.745,81.535,81.710,16865576,-0.287,51.218
2018-11-09,80.260,81.400,79.695,80.870,15111324,-0.286,47.650
2018-11-12,81.660,81.730,79.730,79.830,11906573,-0.365,43.600
2018-11-13,79.800,79.850,77.640,78.000,15530279,-0.568,37.552
2018-11-14,78.860,79.090,76.750,77.390,18555024,-0.770,35.770
2018-11-15,76.670,78.190,75.910,78.190,18976139,-0.856,39.803
2018-11-16,78.370,79.190,78.100,78.960,13721159,-0.851,43.482
2018-11-19,78.460,79.360,78.430,79.220,9430819,-0.818,44.710
2018-11-20,78.420,78.900,76.370,76.970,15533724,-0.961,37.178
2018-11-21,77.430,78.380,77.260,77.560,9685851,-1.016,40.031
2018-11-23,76.060,76.200,74.700,75.490,10875425,-1.212,34.169
2018-11-26,76.240,77.320,76.120,76.980,13741295,-1.233,40.880
2018-11-27,76.570,77.450,76.400,77.050,10344600,-1.230,41.184
2018-11-28,77.040,78.450,76.840,78.450,11482533,-1.102,47.037
2018-11-29,78.220,79.530,78.195,79.060,10258340,-0.941,49.400
2018-11-30,78.450,79.600,78.320,79.500,14040141,-0.768,51.095
2018-12-03,80.240,81.460,80.140,81.220,19415571,-0.487,57.139
2018-12-04,81.380,81.950,79.350,79.430,18540692,-0.404,50.188
2018-12-06,78.000,78.440,76.920,78.390,23218054,-0.418,46.638
2018-12-07,79.390,80.360,77.335,77.640,16224699,-0.483,44.209
2018-12-10,77.860,77.860,74.797,76.540,17946932,-0.617,40.849
2018-12-11,77.700,77.800,75.680,76.680,15744706,-0.703,41.459
2018-12-12,78.040,78.200,76.015,76.020,14563332,-0.816,39.397
2018-12-13,76.030,77.220,75.950,76.980,13749746,-0.818,43.777
2018-12-14,76.720,76.870,75.090,75.580,12669300,-0.922,39.314
2018-12-17,75.260,75.600,73.480,74.040,15464117,-1.116,35.078
2018-12-18,73.630,73.860,71.620,72.000,18681179,-1.418,30.404
2018-12-19,72.450,73.270,70.295,70.780,21679708,-1.735,28.002
2018-12-20,70.090,70.660,68.050,68.630,28725780,-2.136,24.350
2018-12-21,68.140,70.370,67.670,68.120,47287474,-2.466,23.564
2018-12-24,66.870,67.530,65.440,65.510,14262891,-2.905,20.009
2018-12-26,66.180,68.655,64.650,68.640,25039235,-2.966,33.054
2018-12-27,67.740,68.940,66.080,68.940,22077194,-2.956,34.163
2018-12-28,69.180,69.580,67.820,68.170,19711256,-2.976,32.668
2018-12-31,68.320,69.145,67.660,68.190,15807344,-2.956,32.750
2019-01-02,67.350,69.870,67.255,69.690,17256509,-2.787,38.794
2019-01-03,70.000,70.250,68.355,68.620,13884026,-2.709,36.289
2019-01-04,69.640,71.270,69.360,71.150,16043777,-2.414,45.286
2019-01-07,71.250,72.100,70.740,71.520,10844525,-2.127,46.476
2019-01-08,72.540,72.590,71.940,72.040,11439166,-1.835,48.183
2019-01-09,72.600,72.600,71.645,72.420,13474759,-1.556,49.451
2019-01-10,72.070,72.080,71.120,72.050,13151122,-1.349,48.213
2019-01-11,71.850,71.890,71.070,71.720,9790243,-1.198,47.082
2019-01-14,71.210,71.780,71.120,71.630,11012361,-1.073,46.760
2019-01-15,71.950,72.360,71.320,71.670,10298309,-0.959,46.933
2019-01-16,71.420,72.375,71.310,71.640,12680105,-0.862,46.810
2019-01-17,71.250,72.340,70.899,72.130,10142218,-0.737,49.163
2019-01-18,73.270,73.290,72.125,72.990,15759166,-0.562,53.085
2019-01-22,72.390,72.710,71.680,71.890,15035655,-0.506,47.985
2019-01-23,72.010,72.297,70.930,71.300,13187221,-0.504,45.463
2019-01-24,71.100,71.970,70.639,71.400,11283197,-0.488,45.981
2019-01-25,72.070,72.270,71.535,71.720,8998698,-0.445,47.694
2019-01-28,71.020,71.280,70.370,71.240,13678634,-0.444,45.370
2019-01-29,71.700,72.190,71.480,71.510,10513242,-0.417,46.936
2019-01-30,71.790,72.570,71.505,72.290,11616487,-0.329,51.283
2019-01-31,72.290,73.490,72.020,73.280,19876726,-0.177,56.188
2019-02-01,74.920,76.490,74.320,75.920,22970572,0.155,66.014
2019-02-04,75.760,75.760,74.400,74.820,15484035,0.325,59.978
2019-02-05,75.180,75.640,75.010,75.590,12786756,0.516,62.559
2019-02-06,75.580,75.770,75.130,75.260,10866901,0.634,60.751
2019-02-07,74.910,75.190,73.900,74.680,14418971,0.672,57.600
2019-02-08,73.760,74.070,72.730,73.980,11959689,0.639,53.962
2019-02-11,73.880,74.220,73.400,74.100,10435140,0.615,54.492
2019-02-12,75.080,75.450,74.820,75.400,12599206,0.693,59.886
2019-02-13,75.580,76.540,75.510,76.250,13214556,0.815,62.976
2019-02-14,76.260,76.650,75.710,76.270,12773209,0.902,63.048
2019-02-15,76.940,77.760,76.750,77.710,14331139,1.075,67.898
2019-02-19,77.560,78.480,77.450,78.230,13551599,1.239,69.456
2019-02-20,78.300,78.810,78.000,78.530,12633246,1.378,70.351
2019-02-21,78.210,78.660,77.610,77.820,10266012,1.415,65.465
2019-02-22,78.710,78.950,77.620,78.420,9519358,1.475,67.518
2019-02-25,78.430,78.850,78.200,78.500,9274529,1.512,67.793
2019-02-26,78.680,79.130,78.390,78.660,10992099,1.536,68.369
2019-02-27,78.880,79.754,78.660,79.470,12398207,1.602,71.182
2019-02-28,79.500,79.750,78.710,79.030,14597983,1.601,67.662
2019-03-01,79.380,80.000,79.030,80.000,15419422,1.659,71.060
2019-03-04,80.240,80.545,79.012,80.310,18090161,1.710,72.070
2019-03-05,80.120,80.400,79.751,80.190,13745484,1.721,71.037
2019-03-06,78.850,79.380,77.860,79.280,18633609,1.638,63.589
2019-03-07,79.550,80.260,79.320,80.160,16544952,1.624,67.173
2019-03-08,78.890,79.320,78.250,79.010,16211252,1.503,59.000
2019-03-11,79.980,80.290,79.650,79.780,11061126,1.452,62.307
2019-03-12,80.100,80.580,79.890,80.000,11320150,1.413,63.220
2019-03-13,80.590,80.760,80.200,80.710,10260365,1.424,66.075
2019-03-14,80.800,80.910,80.350,80.440,9976797,1.394,64.039
2019-03-15,80.180,80.552,80.100,80.150,25317199,1.332,61.835
2019-03-18,80.440,81.250,80.440,81.080,9840682,1.342,65.890
2019-03-19,81.599,82.000,80.640,80.870,14039202,1.318,64.230
2019-03-20,80.750,81.920,80.560,81.320,13133988,1.320,66.195
2019-03-21,80.800,81.890,80.800,81.790,10116958,1.344,68.162
2019-03-22,81.230,81.440,80.300,80.480,12497707,1.243,58.028
2019-03-25,80.030,80.440,79.590,79.920,11320413,1.105,54.311
2019-03-26,80.330,81.270,80.180,80.960,9468603,1.067,59.500
2019-03-27,80.970,81.310,79.820,80.340,7258729,0.976,55.456
2019-03-28,80.030,80.790,80.020,80.740,7412370,0.925,57.465
2019-03-29,81.330,81.480,80.480,80.800,10889251,0.880,57.772
2019-04-01,81.230,81.780,81.080,81.730,10816444,0.908,62.320
2019-04-02,81.750,81.950,81.110,81.380,7646206,0.893,59.713
2019-04-03,81.770,81.770,80.605,80.900,8562912,0.832,56.240
2019-04-04,81.120,82.076,80.770,82.050,9360593,0.866,61.951
2019-04-05,82.150,82.530,81.952,82.490,10059368,0.918,63.893
2019-04-08,82.670,83.200,82.590,83.000,9108523,0.990,66.055
2019-04-09,82.520,82.580,81.740,81.930,8561621,0.949,58.182
2019-04-10,81.920,82.080,81.410,81.560,10324605,0.876,55.710
2019-04-11,81.540,82.070,81.020,81.950,9115235,0.841,57.748
2019-04-12,82.810,82.810,80.575,80.920,16638812,0.721,51.064
2019-04-15,80.890,81.060,80.520,80.650,8536140,0.598,49.449
2019-04-16,80.810,81.345,80.690,81.200,7005715,0.538,52.730
2019-04-17,81.550,81.700,81.080,81.430,8311653,0.504,54.072
2019-04-18,81.560,81.830,81.070,81.130,9494278,0.447,51.998
2019-04-22,81.870,83.220,81.640,82.900,10771385,0.539,61.405
2019-04-23,83.190,83.490,82.680,83.380,10595107,0.643,63.494
2019-04-24,83.010,83.080,81.730,81.760,11684571,0.587,53.055
2019-04-25,81.650,82.840,81.400,82.220,11137258,0.574,55.302
2019-04-26,80.270,80.630,79.560,80.490,18053529,0.419,46.322
2019-04-29,80.120,80.380,79.660,79.970,10023957,0.252,44.008
2019-04-30,80.370,80.525,79.930,80.280,13722032,0.142,45.748
2019-05-01,79.940,80.260,78.620,78.670,13909851,-0.073,38.975
2019-05-02,78.280,78.500,77.240,77.290,15653980,-0.352,34.290
2019-05-03,77.790,78.210,77.440,77.470,12181987,-0.551,35.381
2019-05-06,76.920,77.660,76.710,77.130,13367169,-0.729,34.225
2019-05-07,76.500,76.790,75.767,76.720,13499300,-0.892,32.832
2019-05-08,76.540,77.290,76.420,76.840,11352945,-1.000,33.683
2019-05-09,76.350,76.880,75.960,76.770,13340397,-1.079,33.417
2019-05-10,76.170,76.790,75.170,76.560,11064798,-1.146,32.585
2019-05-13,75.650,76.230,75.360,75.710,12095298,-1.252,29.398
2019-05-14,76.130,76.800,75.760,75.810,10548452,-1.314,30.262
2019-05-15,75.570,76.550,75.210,76.370,8919056,-1.302,35.057
2019-05-16,76.400,76.950,76.220,76.360,8105830,-1.279,35.010
2019-05-17,75.650,76.300,75.590,75.910,9279583,-1.282,32.905
2019-05-20,76.050,76.360,75.670,75.900,7154620,-1.271,32.858
2019-05-21,76.270,76.460,75.930,76.250,8490465,-1.220,36.308
2019-05-22,76.020,76.220,75.385,75.560,7858494,-1.221,32.736
2019-05-23,74.770,74.800,73.040,73.790,14657346,-1.349,25.741
2019-05-24,74.140,74.250,73.440,74.100,7056566,-1.409,28.618
2019-05-28,74.240,74.250,72.485,72.610,14913562,-1.559,23.838
2019-05-29,71.890,72.430,71.620,72.160,13645250,-1.695,22.610
2019-05-30,72.020,72.130,71.530,71.970,9362146,-1.797,22.092
2019-05-31,71.190,71.550,70.630,70.770,13983505,-1.952,19.115
2019-06-03,71.090,72.010,70.966,71.880,11850880,-1.963,28.687
2019-06-04,72.450,73.660,72.170,73.590,10423169,-1.813,40.390
2019-06-05,73.640,73.640,72.585,72.980,10619268,-1.723,37.994
2019-06-06,73.710,74.615,73.590,74.310,11738903,-1.527,45.573
2019-06-07,74.510,74.963,74.430,74.580,9095481,-1.334,46.990
2019-06-10,75.190,75.330,74.450,74.910,7761165,-1.142,48.746
2019-06-11,75.510,75.810,74.820,74.840,9415134,-0.984,48.379
2019-06-12,74.480,74.610,73.810,74.030,7958773,-0.913,44.239
2019-06-13,74.700,75.170,74.380,74.680,8986427,-0.796,48.079
2019-06-14,74.680,74.810,74.230,74.350,8575949,-0.721,46.335
2019-06-17,74.160,75.190,74.040,75.090,9373528,-0.595,50.658
2019-06-18,75.420,76.220,75.350,75.740,10092384,-0.438,54.152
2019-06-19,75.400,75.853,75.174,75.320,9757390,-0.343,51.609
2019-06-20,76.240,76.975,76.080,76.610,16229815,-0.162,58.115
2019-06-21,77.140,77.760,76.870,77.690,23108130,0.068,62.643
2019-06-24,77.530,77.760,76.810,76.950,10031967,0.188,58.015
2019-06-25,77.080,77.220,76.190,76.270,9757392,0.226,54.062
2019-06-26,76.680,77.130,76.470,76.600,11365673,0.279,55.642
2019-06-27,76.590,76.750,75.760,75.820,8147803,0.255,51.164
2019-06-28,76.190,76.730,75.941,76.630,14782497,0.299,55.196
2019-07-01,77.130,77.925,76.290,76.560,11476040,0.324,54.775
2019-07-02,76.140,76.270,75.410,75.720,10475919,0.272,49.862
2019-07-03,75.820,76.500,75.625,76.440,5246096,0.287,53.696
2019-07-05,76.190,76.350,75.590,76.130,6881115,0.270,51.857
2019-07-08,76.140,76.700,75.915,76.480,7898596,0.281,53.782
2019-07-09,76.450,76.770,75.730,76.430,7863221,0.283,53.453
2019-07-10,76.800,77.630,76.740,77.510,8077569,0.368,59.247
2019-07-11,77.410,77.610,77.050,77.570,6404906,0.434,59.548
2019-07-12,77.750,77.880,77.500,77.630,6139299,0.487,59.868
2019-07-15,77.630,77.740,76.890,77.080,7116537,0.478,55.538
2019-07-16,76.920,77.070,75.790,75.930,10197358,0.374,47.759
2019-07-17,75.740,75.960,75.350,75.480,7419315,0.253,45.097
2019-07-18,75.030,75.270,74.180,74.840,11426427,0.103,41.550
2019-07-19,74.900,75.250,74.535,74.990,11243310,-0.003,42.688
2019-07-22,75.240,75.300,74.500,75.070,8371541,-0.079,43.322
2019-07-23,75.150,75.770,74.750,75.370,8551205,-0.115,45.744
2019-07-24,75.390,76.050,74.850,75.360,8260295,-0.142,45.674
2019-07-25,75.780,75.780,74.800,74.930,9083921,-0.196,42.649
2019-07-26,74.860,75.080,74.600,74.810,7698803,-0.245,41.816
2019-07-29,74.890,75.380,74.700,75.340,7091989,-0.239,46.759
2019-07-30,75.060,75.555,74.890,75.350,6961197,-0.231,46.851
2019-07-31,75.040,75.660,74.260,74.360,13104593,-0.300,39.579
2019-08-01,73.740,74.268,72.265,72.460,17132861,-0.503,29.966
2019-08-02,72.600,73.260,71.180,71.750,21376742,-0.713,27.298
2019-08-05,70.780,70.920,69.610,70.280,19081520,-0.987,22.776
2019-08-06,70.290,71.010,70.280,70.960,12282362,-1.135,28.663
2019-08-07,69.860,70.875,69.400,70.500,15231373,-1.276,27.155
2019-08-08,70.850,72.410,70.620,72.380,14304104,-1.221,40.851
2019-08-09,72.130,72.250,70.470,70.840,13686736,-1.287,35.040
2019-08-12,70.060,70.160,69.330,69.640,8963679,-1.420,31.302
2019-08-13,69.270,70.620,68.920,70.490,12438513,-1.440,36.471
2019-08-14,69.060,69.090,67.650,67.650,18123362,-1.666,28.701
2019-08-15,67.460,67.555,66.525,67.250,12874473,-1.856,27.803
2019-08-16,67.780,68.460,67.269,68.300,12649037,-1.900,33.672
2019-08-19,68.970,69.650,68.860,69.450,10032832,-1.821,39.476
2019-08-20,69.300,69.300,68.710,69.030,9744668,-1.772,38.162
2019-08-21,69.960,69.980,69.370,69.720,10134635,-1.658,41.600
2019-08-22,69.910,69.960,69.250,69.570,8973175,-1.562,41.065
2019-08-23,68.820,69.525,67.030,67.490,15373767,-1.635,34.455
2019-08-26,68.120,68.260,67.530,67.850,7350919,-1.645,36.364
2019-08-27,68.130,68.440,66.970,67.190,9494621,-1.686,34.387
2019-08-28,67.530,67.980,67.160,67.680,9656818,-1.661,37.121
2019-08-29,68.300,68.670,68.090,68.430,9005096,-1.562,41.162
2019-08-30,68.610,69.080,68.064,68.480,9181097,-1.462,41.432
2019-09-03,67.880,68.680,67.630,68.560,9884820,-1.361,41.892
2019-09-04,69.500,69.610,69.090,69.290,7005609,-1.209,46.055
2019-09-05,69.840,70.550,69.700,70.270,9902285,-0.997,51.117
2019-09-06,70.350,70.950,70.120,70.930,10418768,-0.767,54.232
2019-09-09,71.160,72.070,70.980,71.490,12840518,-0.534,56.751
2019-09-10,72.130,72.850,71.620,72.070,13811380,-0.299,59.252
2019-09-11,72.780,72.840,71.550,71.930,10526429,-0.122,58.374
2019-09-12,70.890,72.155,70.700,71.980,9107830,0.022,58.610
2019-09-13,72.260,72.720,72.060,72.640,7337199,0.187,61.694
2019-09-16,75.040,75.180,73.600,73.730,19831691,0.401,66.176
2019-09-17,73.820,74.080,72.630,73.170,14644967,0.519,62.152
2019-09-18,72.650,72.970,72.330,72.820,7375224,0.578,59.709
2019-09-19,72.970,73.190,72.190,72.330,8557470,0.579,56.367
2019-09-20,72.490,72.500,71.855,72.080,19863016,0.553,54.686
2019-09-23,71.520,72.360,71.460,72.130,7812427,0.530,54.975
2019-09-24,71.810,71.870,70.815,71.140,14306875,0.427,48.388
2019-09-25,70.980,71.470,70.820,71.350,8056932,0.358,49.763
2019-09-26,71.220,71.350,70.683,70.970,8443868,0.270,47.307
2019-09-27,70.700,71.670,70.630,71.480,8224747,0.239,50.816
2019-09-30,71.240,71.450,70.580,70.610,10286598,0.142,45.277
2019-10-01,70.830,70.910,68.910,68.950,11431460,-0.068,36.993
2019-10-02,68.270,68.590,67.005,67.150,14638650,-0.375,30.480
2019-10-03,67.000,68.000,66.305,67.980,12782931,-0.545,36.069
2019-10-04,68.110,69.070,67.820,68.970,10589034,-0.594,42.053
2019-10-07,68.700,69.030,68.020,68.020,11699564,-0.700,38.344
2019-10-08,67.540,67.920,66.640,66.700,10349712,-0.881,33.874
2019-10-09,67.300,67.700,67.200,67.440,8626168,-0.954,38.222
2019-10-10,67.430,68.360,67.380,68.250,8447220,-0.936,42.666
2019-10-11,68.980,69.490,68.885,68.980,10176021,-0.852,46.408
2019-10-14,68.600,69.370,68.590,69.180,6864352,-0.761,47.421
2019-10-15,69.060,70.000,69.010,69.420,6655606,-0.662,48.674
2019-10-16,69.220,69.530,68.210,68.230,9811767,-0.672,43.179
2019-10-17,68.480,68.885,68.080,68.140,9931955,-0.679,42.786
2019-10-18,67.870,68.150,67.610,67.610,13473727,-0.719,40.448
2019-10-21,67.820,68.770,67.820,68.740,10473396,-0.652,47.085
2019-10-22,68.780,69.760,68.650,69.090,9601842,-0.564,48.982
2019-10-23,68.960,69.760,68.780,69.750,8722963,-0.437,52.443
2019-10-24,69.960,70.050,69.020,69.090,9088630,-0.384,48.872
2019-10-25,68.900,69.480,68.900,69.250,7607232,-0.326,49.765
2019-10-28,69.460,69.670,68.585,68.640,11209579,-0.325,46.435
2019-10-29,68.480,69.030,68.240,68.440,13894641,-0.337,45.364
2019-10-30,68.370,68.370,67.270,67.720,12854909,-0.400,41.638
2019-10-31,67.460,67.720,67.140,67.570,16169055,-0.456,40.884
2019-11-01,68.390,69.605,68.310,69.600,14110951,-0.333,53.221
2019-11-04,70.070,71.870,69.940,71.670,15858154,-0.068,61.942
2019-11-05,72.040,73.120,71.850,73.090,14930416,0.254,66.549
2019-11-06,72.690,72.870,71.200,71.490,14195706,0.375,58.026
2019-11-07,72.030,73.030,72.000,73.010,13073780,0.587,62.889
2019-11-08,71.610,71.800,70.660,70.770,12107599,0.568,53.121
2019-11-11,70.210,70.610,69.970,70.340,8676621,0.513,51.469
2019-11-12,70.270,70.410,68.980,69.370,13919089,0.386,47.852
2019-11-13,69.010,69.150,68.600,68.800,12042872,0.236,45.815
2019-11-14,68.870,68.970,68.180,68.500,11281425,0.093,44.736
2019-11-15,68.710,69.300,68.670,69.190,11253739,0.034,47.783
2019-11-18,68.700,68.820,68.300,68.520,10098937,-0.065,45.178
2019-11-19,68.400,68.560,67.780,67.820,12614384,-0.199,42.567
2019-11-20,67.670,68.540,67.320,68.030,16935480,-0.284,43.620
2019-11-21,68.020,69.750,67.920,69.670,14081610,-0.217,51.150
2019-11-22,69.730,70.180,69.330,69.370,12143708,-0.186,49.839
2019-11-25,69.370,69.440,68.708,68.910,10675048,-0.196,47.815
2019-11-26,68.920,69.035,68.435,68.740,15466402,-0.215,47.054
2019-11-27,68.760,69.090,68.410,68.700,8396166,-0.231,46.865
2019-11-29,68.330,68.530,68.000,68.130,7980847,-0.286,44.145
2019-12-02,68.500,68.880,68.370,68.420,11118127,-0.303,45.867
2019-12-03,68.000,68.250,67.520,67.880,12867986,-0.356,43.197
2019-12-04,68.250,68.760,68.140,68.650,11051891,-0.332,47.857
2019-12-05,68.890,68.970,68.205,68.410,13110776,-0.328,46.575
2019-12-06,68.760,69.870,68.760,69.510,13711715,-0.234,52.817
2019-12-09,69.080,69.970,69.020,69.660,12406434,-0.146,53.613
2019-12-10,69.660,70.150,68.700,69.060,14283826,-0.123,49.981
2019-12-11,68.740,69.760,68.670,68.960,13749227,-0.111,49.380
2019-12-12,68.960,70.380,68.900,70.340,17074900,0.009,57.048
2019-12-13,70.480,70.540,69.120,69.230,12277021,0.015,50.431
2019-12-16,69.700,70.250,69.700,70.000,15209480,0.081,54.384
2019-12-17,69.980,70.380,69.310,69.680,14458983,0.106,52.510
2019-12-18,69.630,70.290,69.280,69.870,13652577,0.139,53.534
2019-12-19,69.990,70.050,69.240,69.390,13278746,0.126,50.568
2019-12-20,69.860,70.227,69.390,69.940,35093592,0.157,53.731
2019-12-23,69.860,70.300,69.530,70.290,14174029,0.209,55.675
2019-12-24,70.350,70.500,69.910,70.020,3979842,0.225,53.797
2019-12-26,70.190,70.500,70.010,70.130,8842250,0.243,54.471
2019-12-27,70.200,70.312,69.880,69.890,10518690,0.236,52.666
2019-12-30,70.090,70.435,69.400,69.480,12691354,0.195,49.641
2019-12-31,69.020,69.800,69.010,69.780,13158510,0.185,51.822
2020-01-02,70.240,71.020,70.237,70.900,12459512,0.264,58.966
2020-01-03,71.340,71.370,70.160,70.330,17390568,0.277,54.534
2020-01-06,70.320,71.355,70.230,70.870,20211597,0.328,57.772
2020-01-07,70.500,70.520,69.510,70.290,17496392,0.317,53.375
2020-01-08,70.140,70.285,69.170,69.230,15140731,0.221,46.421
2020-01-09,69.140,69.900,68.625,69.760,14812459,0.185,49.933
2020-01-10,69.930,69.960,69.120,69.140,11998183,0.106,46.124
2020-01-13,69.200,69.870,69.110,69.800,9966761,0.095,50.457
2020-01-14,69.380,69.580,68.890,69.200,16267483,0.037,46.774
2020-01-15,69.200,69.590,68.890,69.090,11390567,-0.017,46.110
2020-01-16,69.300,69.585,68.800,68.820,13340349,-0.081,44.441
2020-01-17,68.750,69.080,68.290,68.560,18144097,-0.151,42.833
2020-01-21,68.380,68.420,67.510,67.580,17984214,-0.282,37.349
2020-01-22,67.560,67.700,67.000,67.190,17149708,-0.413,35.406
2020-01-23,66.700,66.930,66.050,66.770,19607043,-0.544,33.392
2020-01-24,66.540,66.675,66.040,66.320,18238558,-0.676,31.334
2020-01-27,65.420,65.730,64.700,64.740,22773507,-0.898,25.414
2020-01-28,65.110,65.200,64.630,64.650,19742211,-1.069,25.123
2020-01-29,65.030,65.130,63.550,64.110,14278559,-1.234,23.391
2020-01-30,63.780,64.880,63.430,64.790,18548713,-1.295,29.940
2020-01-31,63.200,63.200,61.860,62.120,34300910,-1.541,21.991
2020-02-03,61.380,61.420,60.370,60.730,27397797,-1.827,19.142
2020-02-04,61.450,61.920,59.890,59.970,31948261,-2.091,17.785
2020-02-05,60.750,62.925,60.600,62.730,32099214,-2.053,35.630
2020-02-06,62.930,63.010,61.780,61.880,16055372,-2.069,33.237
2020-02-07,61.410,61.655,61.060,61.470,15112535,-2.090,32.117
2020-02-10,60.480,60.520,59.620,59.960,21034231,-2.203,28.329
2020-02-11,60.580,60.890,60.170,60.530,14909705,-2.221,31.608
2020-02-12,61.340,61.530,60.560,61.270,17862634,-2.151,35.719
2020-02-13,61.060,61.416,60.560,60.930,16951116,-2.098,34.688
2020-02-14,61.150,61.160,60.283,60.650,10869499,-2.056,33.821
2020-02-18,60.150,60.390,59.450,59.880,18954762,-2.060,31.492
2020-02-19,60.110,60.623,59.830,60.340,12804937,-2.004,34.399
2020-02-20,60.230,60.540,59.720,59.860,14817865,-1.975,32.833
2020-02-21,59.510,59.510,58.790,59.130,20316025,-1.988,30.555
2020-02-24,57.620,57.800,56.360,56.360,32096752,-2.197,23.807
2020-02-25,56.750,56.750,53.970,54.200,36414560,-2.507,20.082
2020-02-26,54.550,54.820,52.930,53.010,29812388,-2.817,18.376
2020-02-27,51.710,52.435,49.800,49.820,48145784,-3.282,14.757
2020-02-28,48.770,51.440,48.010,51.440,62526485,-3.480,23.045
2020-03-02,52.590,53.890,51.130,53.880,38127634,-3.401,33.528
2020-03-03,53.950,54.150,50.980,51.300,50580657,-3.505,29.026
2020-03-04,52.230,52.480,51.120,52.420,24079715,-3.458,33.219
2020-03-05,50.420,50.700,49.040,50.110,40788365,-3.566,29.366
2020-03-06,48.840,49.010,47.200,47.690,55640488,-3.803,25.967
2020-03-09,41.710,44.570,40.800,41.860,72896300,-4.411,19.972
2020-03-10,46.170,46.260,41.450,43.410,60376720,-4.713,24.934
